run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20190312-23:05:04-17180,runattr,,,configname,General,,,
General-0-20190312-23:05:04-17180,runattr,,,datetime,20190312-23:05:04,,,
General-0-20190312-23:05:04-17180,runattr,,,experiment,General,,,
General-0-20190312-23:05:04-17180,runattr,,,inifile,omnetpp.ini,,,
General-0-20190312-23:05:04-17180,runattr,,,iterationvars,,,,
General-0-20190312-23:05:04-17180,runattr,,,iterationvarsf,,,,
General-0-20190312-23:05:04-17180,runattr,,,measurement,,,,
General-0-20190312-23:05:04-17180,runattr,,,network,PasubioSimulation.MCPasubioScenario,,,
General-0-20190312-23:05:04-17180,runattr,,,processid,17180,,,
General-0-20190312-23:05:04-17180,runattr,,,repetition,0,,,
General-0-20190312-23:05:04-17180,runattr,,,replication,#0,,,
General-0-20190312-23:05:04-17180,runattr,,,resultdir,results,,,
General-0-20190312-23:05:04-17180,runattr,,,runnumber,0,,,
General-0-20190312-23:05:04-17180,runattr,,,seedset,5,,,
General-0-20190312-23:05:04-17180,param,,,MCPasubioScenario.numRsu,10,,,
General-0-20190312-23:05:04-17180,param,,,**.debug,false,,,
General-0-20190312-23:05:04-17180,param,,,**.coreDebug,false,,,
General-0-20190312-23:05:04-17180,param,,,*.playgroundSizeX,3000m,,,
General-0-20190312-23:05:04-17180,param,,,*.playgroundSizeY,3000m,,,
General-0-20190312-23:05:04-17180,param,,,*.playgroundSizeZ,100m,,,
General-0-20190312-23:05:04-17180,param,,,*.annotations.draw,true,,,
General-0-20190312-23:05:04-17180,param,,,*.manager.updateInterval,1s,,,
General-0-20190312-23:05:04-17180,param,,,*.manager.host,"""localhost""",,,
General-0-20190312-23:05:04-17180,param,,,*.manager.port,9999,,,
General-0-20190312-23:05:04-17180,param,,,*.manager.autoShutdown,true,,,
General-0-20190312-23:05:04-17180,param,,,*.manager.launchConfig,"xmldoc(""pasubio.launchd.xml"")",,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[*].appl.headerLength,80 bit,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[*].appl.sendBeacons,false,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[*].appl.dataOnSch,false,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[*].appl.beaconInterval,1s,,,
General-0-20190312-23:05:04-17180,param,,,*.connectionManager.sendDirect,true,,,
General-0-20190312-23:05:04-17180,param,,,*.connectionManager.maxInterfDist,2600m,,,
General-0-20190312-23:05:04-17180,param,,,*.connectionManager.drawMaxIntfDist,false,,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.mac1609_4.useServiceChannel,false,,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.mac1609_4.txPower,20mW,,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.mac1609_4.bitrate,6Mbps,,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.phy80211p.sensitivity,-89dBm,,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.phy80211p.useThermalNoise,true,,,
